id,carat,cut,color,clarity,depth,table,x,y,z,price
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
122715,0.9,Very Good,D,SI1,63.4,56.0,6.19,6.1,3.89,3568
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
173457,1.51,Premium,F,SI1,62.7,56.0,7.31,7.26,4.57,10181
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
77779,0.58,Very Good,I,VVS1,62.9,57.0,5.33,5.28,3.32,1866
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
130486,1.2,Premium,H,SI2,61.4,59.0,6.84,6.81,4.2,5280
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
135346,1.2,Ideal,H,SI1,62.0,56.0,6.85,6.81,4.23,5646
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
126786,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,6069
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
19836,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.32,2.66,605
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
128101,0.34,Premium,H,VS2,61.6,60.0,4.53,4.48,2.78,689
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
157514,1.03,Very Good,D,SI2,62.6,56.0,6.43,6.5,4.05,4679
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
125745,1.5,Good,I,IF,60.3,60.0,7.38,7.41,4.45,12028
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
170723,1.71,Premium,G,SI1,60.1,58.0,7.7,7.79,4.66,11864
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
53816,0.32,Ideal,I,VVS1,62.3,55.0,4.41,4.38,2.74,756
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
78357,1.01,Good,F,VS2,63.4,57.0,6.31,6.36,4.03,6607
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
58469,0.51,Premium,G,VS1,62.8,58.0,5.13,5.15,3.21,1607
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
7603,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.33,3.26,1622
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
16586,0.7,Premium,F,VVS1,62.4,59.0,5.71,5.67,3.55,3365
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
18268,1.03,Ideal,E,SI2,60.2,57.0,6.53,6.49,3.91,4132
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
153148,1.51,Ideal,J,VS1,61.3,56.0,7.38,7.43,4.53,8537
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
145749,0.36,Ideal,D,VS2,60.9,56.0,4.59,4.56,2.78,910
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
13454,1.07,Ideal,E,VS2,61.4,54.0,6.62,6.65,4.07,9324
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
159,0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
42050,1.0,Premium,D,SI2,62.4,61.0,6.34,6.29,3.94,4475
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
2551,1.2,Ideal,H,SI1,60.5,57.0,6.94,6.9,4.17,6012
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
56111,1.61,Premium,F,SI1,61.0,61.0,7.58,7.53,4.62,12161
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
131980,0.4,Premium,F,SI1,60.1,59.0,4.74,4.78,2.86,798
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
