id,carat,cut,color,clarity,depth,table,x,y,z,price
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
89747,0.9,Very Good,F,SI1,62.8,60.0,6.18,6.18,3.89,4013
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
157814,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,850
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
53264,0.39,Premium,G,SI1,61.7,58.0,4.75,4.73,2.92,878
29608,0.72,Ideal,F,SI2,61.1,57.0,5.76,5.79,3.53,2278
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
16633,1.0,Ideal,D,VS2,62.6,57.0,6.39,6.32,3.98,6190
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
149979,0.33,Ideal,E,VS2,61.0,57.0,4.48,4.45,2.72,928
68331,0.23,Very Good,E,VVS2,61.1,58.0,3.94,3.99,2.42,505
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
10600,0.43,Ideal,J,VS1,61.8,56.0,4.84,4.87,2.99,830
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
155691,0.81,Ideal,I,VS1,61.9,55.0,5.99,6.02,3.71,3105
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
13274,0.8,Ideal,E,VS1,62.6,55.0,5.9,5.97,3.72,3276
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
15117,1.52,Ideal,D,SI2,60.4,56.0,7.48,7.45,4.51,11303
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
186620,0.23,Ideal,F,VVS2,62.0,55.0,3.95,3.98,2.45,504
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
84529,1.11,Ideal,E,SI1,61.8,56.0,6.67,6.71,4.13,7272
104323,0.72,Fair,G,SI2,66.0,56.0,5.63,5.51,3.63,2604
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
92490,0.54,Premium,D,SI1,60.8,58.0,5.25,5.28,3.19,1601
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
58939,0.3,Good,E,SI1,63.7,57.0,4.27,4.24,2.71,675
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
67889,2.01,Very Good,I,SI2,63.5,60.0,7.94,7.89,5.02,12641
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
150170,0.63,Premium,G,VS1,61.6,58.0,5.54,5.67,3.43,2115
189202,0.34,Very Good,G,VVS2,63.3,57.0,4.44,4.42,2.81,936
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
30706,1.06,Ideal,G,SI1,61.6,59.0,6.55,6.52,4.03,5600
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
32535,0.94,Premium,E,SI1,61.5,58.0,6.32,6.27,3.86,4624
174390,0.58,Ideal,G,VS1,61.4,55.0,5.39,5.4,3.31,1909
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
44828,1.01,Premium,G,SI1,62.6,59.0,6.32,6.27,3.95,4933
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
4179,0.75,Ideal,E,SI2,61.5,55.0,5.9,5.83,3.61,2302
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
163734,2.14,Good,H,SI2,60.9,64.0,8.36,8.27,5.06,11314
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
132208,0.9,Premium,E,SI2,62.5,56.0,6.12,6.16,3.84,3994
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
178727,0.5,Good,E,SI1,63.8,58.0,5.02,5.03,3.21,1232
174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
93074,0.91,Very Good,F,SI1,61.5,58.0,6.19,6.23,3.82,3644
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
3526,0.41,Premium,G,VS2,61.0,58.0,4.85,4.83,2.95,1061
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
59994,0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
139925,0.34,Ideal,H,IF,62.0,55.0,4.48,4.53,2.79,773
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
6640,0.8,Premium,H,VVS1,62.2,59.0,5.95,5.88,3.69,3398
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
190797,1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
13879,0.51,Premium,E,VS2,61.3,58.0,5.2,5.17,3.17,1576
118610,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,778
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
