id,carat,cut,color,clarity,depth,table,x,y,z,price
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
1985,1.2,Very Good,H,VS2,64.1,57.0,6.71,6.64,4.28,4724
39391,0.54,Ideal,G,VVS2,61.0,56.0,5.27,5.3,3.22,1981
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
80834,0.33,Ideal,E,SI1,62.0,54.0,4.47,4.43,2.76,765
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
7873,1.11,Ideal,E,SI2,60.7,57.0,6.64,6.66,4.04,5206
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
46992,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.54,2573
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
28620,0.3,Ideal,G,SI1,62.2,57.0,4.28,4.3,2.67,477
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
192768,0.41,Premium,H,VVS1,62.5,59.0,4.72,4.68,2.94,1115
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
80595,0.74,Very Good,E,SI2,61.5,56.0,5.8,5.83,3.57,2608
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
17832,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
130712,2.09,Premium,H,SI2,60.0,60.0,8.32,8.37,5.01,17156
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
136719,1.7,Premium,D,SI2,61.8,60.0,7.59,7.61,4.7,10349
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
137245,0.43,Premium,G,SI1,62.0,55.0,4.84,4.81,3.0,993
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
187631,0.42,Ideal,G,VVS1,62.4,55.0,4.8,4.79,2.99,1321
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
137031,0.32,Premium,I,SI1,62.0,58.0,4.41,4.47,2.75,591
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
64780,0.7,Premium,F,SI1,61.4,57.0,5.71,5.74,3.51,2316
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
97083,0.26,Premium,E,VS2,62.6,58.0,4.05,4.06,2.54,580
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
8972,0.3,Ideal,D,SI1,62.2,58.0,4.31,4.28,2.67,709
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
95632,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.44,2.72,803
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
54389,0.37,Very Good,F,SI1,61.3,56.0,4.66,4.68,2.86,691
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
140588,0.41,Good,E,SI1,63.8,57.0,4.66,4.71,3.0,717
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
29003,1.51,Good,J,VS2,63.6,60.0,7.27,7.24,4.61,8533
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
176379,0.48,Very Good,G,SI1,58.6,59.4,5.05,5.09,2.99,1026
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
38499,1.55,Ideal,G,VS2,62.0,56.0,7.39,7.43,4.59,14383
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
98843,2.08,Premium,I,VS1,61.7,58.0,8.21,8.16,5.05,16412
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
185503,0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
100468,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.36,2.7,672
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
144535,0.9,Very Good,H,VS2,62.6,58.0,6.09,6.12,3.82,4157
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
159109,1.5,Good,G,SI1,64.0,56.0,7.25,7.22,4.63,8058
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
131225,0.32,Ideal,D,VS2,63.0,55.0,4.37,4.34,2.74,972
89135,1.1,Premium,J,VS2,60.5,59.0,6.65,6.61,4.0,3696
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
59743,0.54,Ideal,G,VVS2,60.9,56.0,5.22,5.28,3.2,1858
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
167765,0.7,Good,G,SI1,63.3,58.0,5.57,5.62,3.56,2167
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
84199,0.55,Ideal,H,VS1,61.9,56.0,5.28,5.31,3.27,1785
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
145853,1.5,Good,H,SI1,61.5,62.0,7.26,7.24,4.48,9075
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
105264,0.3,Ideal,F,IF,61.6,56.0,4.32,4.34,2.66,913
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
140738,0.31,Ideal,H,VS1,61.7,54.0,4.41,4.38,2.71,698
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
143407,0.41,Ideal,H,SI1,62.2,54.0,4.78,4.76,2.97,705
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
134457,1.0,Ideal,D,SI2,61.6,56.0,6.42,6.39,3.95,4692
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
